Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
30,2016,12,65,56.0,51.0,58,54.3,51.0,100,94.1,76.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
31,2016,12,65,57.5,49.0,59,54.0,49.0,100,89.3,73.0,5.0,1.7,2.0,29.1,29.0,29.0,1.0
1,2017,1,72,59.1,49.0,62,55.8,49.0,100,90.0,69.0,5.0,1.0,2.0,29.1,29.0,29.0,1.0
2,2017,1,75,60.9,51.0,64,56.6,51.0,100,87.9,58.0,6.0,1.0,2.0,29.1,29.0,29.0,1.0
3,2017,1,74,59.8,51.0,60,55.8,51.0,100,87.8,61.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
4,2017,1,77,62.7,50.0,59,55.1,50.0,100,79.1,51.0,5.0,1.6,2.0,29.1,29.0,29.0,1.0
5,2017,1,77,61.6,51.0,62,56.8,51.0,100,85.9,57.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
6,2017,1,76,64.8,58.0,64,60.4,57.0,100,87.6,62.0,8.0,5.3,2.0,29.1,29.0,29.0,1.0
7,2017,1,60,58.1,56.0,59,57.1,55.0,100,96.5,91.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
8,2017,1,67,57.9,50.0,60,55.3,50.0,100,77.5,44.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
9,2017,1,66,55.3,48.0,57,52.1,48.0,100,89.8,65.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
10,2017,1,63,50.6,41.0,48,44.4,41.0,100,82.6,52.0,14.0,4.6,2.0,29.1,29.0,29.0,1.0
11,2017,1,63,49.3,41.0,46,42.9,39.0,100,81.6,54.0,12.0,4.9,2.0,29.1,29.0,29.0,1.0
12,2017,1,64,50.0,40.0,50,44.5,40.0,100,84.6,54.0,9.0,2.6,2.0,29.1,29.0,29.0,1.0
13,2017,1,66,51.1,41.0,48,44.0,41.0,100,80.5,45.0,9.0,2.4,2.0,29.1,29.0,29.0,1.0
14,2017,1,66,54.1,41.0,52,48.0,41.0,100,82.1,53.0,7.0,3.3,2.0,29.1,29.0,29.0,1.0
15,2017,1,74,60.0,50.0,57,53.3,49.0,96,80.8,56.0,3.0,1.8,2.0,29.1,29.0,29.0,1.0
16,2017,1,66,54.9,47.0,58,50.6,45.0,95,86.5,69.0,13.0,5.6,2.0,29.1,29.0,29.0,1.0
17,2017,1,59,50.1,43.0,52,47.5,43.0,100,91.1,74.0,8.0,3.9,2.0,29.1,29.0,29.0,1.0
18,2017,1,66,53.0,41.0,53,48.5,41.0,100,86.6,62.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
19,2017,1,70,55.4,45.0,55,50.3,45.0,100,84.4,55.0,8.0,4.9,3.0,29.1,29.0,29.0,1.0
20,2017,1,68,55.4,45.0,51,47.9,45.0,100,79.6,49.0,9.0,5.3,2.0,29.1,29.0,29.0,1.0
21,2017,1,67,56.3,46.0,55,50.5,46.0,100,83.1,50.0,107.0,16.0,2.0,29.1,29.0,29.0,1.0
22,2017,1,74,61.3,50.0,62,56.5,50.0,100,86.3,61.0,6.0,2.4,2.0,29.1,29.0,29.0,1.0
23,2017,1,75,61.0,53.0,63,56.4,53.0,100,86.6,59.0,9.0,2.3,2.0,29.1,29.0,29.0,1.0
24,2017,1,77,63.8,52.0,58,54.0,50.0,100,74.4,43.0,6.0,1.3,2.0,29.1,29.0,29.0,1.0
25,2017,1,77,66.6,56.0,63,58.6,54.0,96,76.6,54.0,15.0,4.6,2.0,29.1,29.0,29.0,1.0
26,2017,1,64,60.8,58.0,60,58.9,57.0,100,94.1,81.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
27,2017,1,67,59.9,56.0,57,54.8,53.0,96,84.4,63.0,12.0,7.4,3.0,29.1,29.0,29.0,1.0
28,2017,1,66,57.4,53.0,55,53.3,52.0,100,87.4,65.0,9.0,6.5,3.0,29.1,29.0,29.0,1.0
29,2017,1,68,58.3,53.0,57,54.9,53.0,100,88.7,65.0,12.0,5.1,2.0,29.1,29.0,29.0,1.0
30,2017,1,72,59.3,51.0,57,53.3,50.0,100,83.8,52.0,9.0,1.9,2.0,29.1,29.0,29.0,1.0
31,2017,1,74,62.3,51.0,57,54.3,51.0,100,78.6,49.0,7.0,3.3,2.0,29.1,29.0,29.0,1.0
1,2017,2,71,59.3,51.0,56,53.3,50.0,100,82.8,48.0,9.0,3.1,2.0,29.1,29.0,29.0,1.0
2,2017,2,70,57.9,50.0,53,51.1,49.0,100,80.9,49.0,5.0,1.0,2.0,29.1,29.0,29.0,1.0
3,2017,2,76,62.4,51.0,57,53.6,50.0,100,77.3,45.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
4,2017,2,73,64.6,55.0,62,59.3,55.0,100,83.0,62.0,9.0,5.9,2.0,29.1,29.0,29.0,1.0
5,2017,2,72,64.8,59.0,62,59.4,58.0,98,83.4,63.0,25.0,5.5,2.0,29.1,29.0,29.0,1.0
6,2017,2,74,61.3,52.0,61,53.9,47.0,100,78.0,49.0,12.0,5.4,2.0,29.1,29.0,29.0,1.0
7,2017,2,71,59.5,50.0,53,49.1,46.0,91,70.9,45.0,12.0,4.9,2.0,29.1,29.0,29.0,1.0
8,2017,2,75,60.4,50.0,53,49.6,46.0,97,73.0,38.0,7.0,2.5,2.0,29.1,29.0,29.0,1.0
9,2017,2,72,59.8,51.0,53,50.5,47.0,97,74.5,41.0,15.0,4.8,2.0,29.1,29.0,29.0,1.0
10,2017,2,72,59.1,51.0,51,49.8,47.0,97,74.9,41.0,14.0,5.6,2.0,29.1,29.0,29.0,1.0
11,2017,2,74,60.3,48.0,52,48.4,44.0,99,70.3,34.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
12,2017,2,76,61.3,49.0,55,52.3,49.0,100,75.8,44.0,3.0,0.9,2.0,29.1,29.0,29.0,1.0
13,2017,2,76,61.1,50.0,54,50.6,48.0,95,72.9,41.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
14,2017,2,76,62.8,54.0,55,51.9,49.0,95,72.1,42.0,10.0,4.3,2.0,29.1,29.0,29.0,1.0
15,2017,2,77,63.9,52.0,58,54.4,51.0,97,74.4,47.0,7.0,3.4,2.0,29.1,29.0,29.0,1.0
16,2017,2,80,68.8,58.0,59,55.0,50.0,89,64.8,35.0,10.0,6.5,3.0,29.1,29.0,29.0,1.0
17,2017,2,80,69.6,62.0,62,58.9,55.0,90,70.4,52.0,13.0,5.3,2.0,29.1,29.0,29.0,1.0
18,2017,2,86,70.1,60.0,64,60.4,55.0,100,76.3,35.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
19,2017,2,87,73.3,63.0,64,60.6,54.0,100,69.8,34.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
20,2017,2,89,74.4,63.0,63,60.6,56.0,96,66.5,35.0,7.0,4.5,2.0,29.1,29.0,29.0,1.0
21,2017,2,77,67.7,60.0,63,60.7,59.0,94,79.1,57.0,14.0,5.7,2.0,29.1,29.0,29.0,1.0
22,2017,2,80,66.3,56.0,56,52.0,49.0,97,64.6,33.0,10.0,4.5,2.0,29.1,29.0,29.0,1.0
23,2017,2,77,65.4,53.0,50,45.3,35.0,83,52.3,21.0,21.0,9.3,5.0,29.1,29.0,29.0,1.0
24,2017,2,77,66.8,57.0,49,47.1,45.0,67,51.0,33.0,16.0,10.4,7.0,29.1,29.0,29.0,1.0
25,2017,2,78,65.7,59.0,55,50.0,46.0,83,59.3,37.0,17.0,7.1,2.0,29.1,29.0,29.0,1.0
26,2017,2,80,65.5,56.0,55,52.4,49.0,88,66.3,34.0,14.0,6.9,2.0,29.1,29.0,29.0,1.0
27,2017,2,83,67.8,54.0,57,53.5,50.0,93,65.1,31.0,8.0,3.1,2.0,29.1,29.0,29.0,1.0
28,2017,2,89,73.0,56.0,59,54.7,51.0,97,59.1,27.0,7.0,2.1,2.0,29.1,29.0,29.0,1.0
1,2017,3,86,74.8,67.0,61,57.4,54.0,76,57.4,33.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
2,2017,3,81,71.3,63.0,60,57.5,53.0,84,62.5,45.0,5.0,2.5,2.0,29.1,29.0,29.0,1.0
3,2017,3,80,68.5,57.0,52,46.6,34.0,80,51.5,19.0,14.0,4.6,2.0,29.1,29.0,29.0,1.0
4,2017,3,80,66.8,55.0,51,46.0,36.0,77,52.6,21.0,10.0,5.0,2.0,29.1,29.0,29.0,1.0
5,2017,3,81,68.7,56.0,50,45.4,40.0,79,47.9,25.0,15.0,7.0,2.0,29.1,29.0,29.0,1.0
6,2017,3,82,68.3,55.0,52,47.5,42.0,78,51.3,24.0,12.0,5.6,2.0,29.1,29.0,29.0,1.0
7,2017,3,84,72.4,56.0,58,50.3,38.0,79,50.3,21.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
8,2017,3,78,71.6,64.0,60,56.1,51.0,88,59.5,44.0,12.0,6.5,2.0,29.1,29.0,29.0,1.0
9,2017,3,83,67.4,60.0,64,57.4,53.0,96,73.0,45.0,9.0,4.4,2.0,29.1,29.0,29.0,1.0
10,2017,3,77,64.8,55.0,60,56.0,51.0,96,75.5,55.0,9.0,6.5,3.0,29.1,29.0,29.0,1.0
11,2017,3,73,63.1,54.0,53,51.9,49.0,95,68.6,42.0,7.0,3.5,2.0,29.1,29.0,29.0,1.0
12,2017,3,73,63.3,53.0,55,49.3,43.0,100,64.5,36.0,12.0,4.9,2.0,29.1,29.0,29.0,1.0
13,2017,3,75,62.3,51.0,50,46.4,42.0,85,60.1,32.0,13.0,5.3,2.0,29.1,29.0,29.0,1.0
14,2017,3,78,64.0,50.0,53,48.9,44.0,95,63.6,30.0,9.0,2.9,2.0,29.1,29.0,29.0,1.0
15,2017,3,82,68.3,54.0,57,52.0,45.0,95,62.6,27.0,14.0,4.4,2.0,29.1,29.0,29.0,1.0
16,2017,3,86,72.4,58.0,59,55.9,50.0,91,60.0,33.0,9.0,3.0,2.0,29.1,29.0,29.0,1.0
17,2017,3,81,71.3,61.0,59,56.8,51.0,91,62.6,39.0,15.0,7.3,2.0,29.1,29.0,29.0,1.0
18,2017,3,85,71.3,58.0,58,55.4,53.0,91,61.9,34.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
19,2017,3,85,72.4,62.0,61,58.6,57.0,87,64.6,40.0,12.0,3.6,2.0,29.1,29.0,29.0,1.0
20,2017,3,86,73.4,62.0,62,58.3,53.0,86,63.0,33.0,15.0,6.0,2.0,29.1,29.0,29.0,1.0
21,2017,3,92,78.6,63.0,64,59.0,55.0,80,54.3,31.0,13.0,6.6,2.0,29.1,29.0,29.0,1.0
22,2017,3,95,81.1,68.0,64,60.6,55.0,77,53.8,29.0,15.0,6.5,2.0,29.1,29.0,29.0,1.0
23,2017,3,99,82.4,67.0,68,64.1,61.0,87,58.0,29.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
24,2017,3,94,81.8,71.0,66,58.0,51.0,83,48.6,26.0,9.0,5.3,2.0,29.1,29.0,29.0,1.0
25,2017,3,92,79.9,66.0,59,57.0,53.0,77,48.4,26.0,12.0,6.5,2.0,29.1,29.0,29.0,1.0
26,2017,3,94,82.4,70.0,69,58.0,49.0,87,47.9,21.0,18.0,9.9,3.0,29.1,29.0,29.0,1.0
27,2017,3,98,85.3,74.0,67,62.3,59.0,63,47.6,29.0,17.0,8.6,5.0,29.1,29.0,29.0,1.0
28,2017,3,99,86.0,74.0,65,61.8,52.0,73,47.6,21.0,14.0,5.8,2.0,29.1,29.0,29.0,1.0
29,2017,3,98,85.4,76.0,64,61.6,56.0,64,46.1,24.0,15.0,7.3,3.0,29.1,29.0,29.0,1.0
30,2017,3,98,84.9,76.0,63,60.6,57.0,64,46.4,27.0,14.0,6.6,2.0,29.1,29.0,29.0,1.0
31,2017,3,101,88.7,76.0,67,62.0,58.0,60,43.4,24.0,10.0,4.9,2.0,29.1,29.0,29.0,1.0
1,2017,4,102,88.1,75.0,65,61.3,55.0,71,43.9,22.0,9.0,5.6,2.0,29.1,29.0,29.0,1.0
2,2017,4,100,83.3,73.0,64,57.9,53.0,64,44.8,21.0,16.0,5.6,2.0,29.1,29.0,29.0,1.0
3,2017,4,102,86.8,72.0,60,56.3,50.0,60,39.0,19.0,12.0,4.4,2.0,29.1,29.0,29.0,1.0
4,2017,4,96,84.7,73.0,61,56.6,53.0,63,41.1,24.0,22.0,10.6,2.0,29.1,29.0,29.0,1.0
5,2017,4,92,81.5,72.0,68,63.8,60.0,89,57.0,41.0,16.0,8.9,3.0,29.1,29.0,29.0,1.0
6,2017,4,100,86.4,75.0,64,54.8,44.0,60,36.8,17.0,16.0,8.5,2.0,29.1,29.0,29.0,1.0
7,2017,4,93,80.8,67.0,62,51.1,44.0,62,39.4,18.0,6.0,2.9,2.0,29.1,29.0,29.0,1.0
8,2017,4,92,78.3,63.0,53,47.8,39.0,68,39.0,16.0,12.0,5.4,2.0,29.1,29.0,29.0,1.0
9,2017,4,89,80.5,68.0,50,46.1,44.0,52,30.9,21.0,15.0,8.9,3.0,29.1,29.0,29.0,1.0
10,2017,4,91,82.3,71.0,48,45.9,40.0,44,29.3,17.0,21.0,12.1,5.0,29.1,29.0,29.0,1.0
11,2017,4,98,84.6,71.0,49,44.6,39.0,40,26.6,13.0,20.0,9.9,2.0,29.1,29.0,29.0,1.0
12,2017,4,101,84.4,70.0,59,51.0,46.0,58,35.3,15.0,16.0,5.9,2.0,29.1,29.0,29.0,1.0
13,2017,4,103,85.3,69.0,60,52.5,43.0,65,38.0,13.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
14,2017,4,105,87.0,71.0,65,60.1,53.0,70,46.4,18.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
15,2017,4,104,87.8,73.0,64,55.4,47.0,73,38.5,15.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
16,2017,4,103,88.1,72.0,67,60.5,56.0,63,43.3,22.0,3.0,1.1,2.0,29.1,29.0,29.0,1.0
17,2017,4,105,90.1,78.0,71,65.3,59.0,70,47.6,24.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
18,2017,4,108,92.8,78.0,70,58.1,51.0,76,35.8,15.0,14.0,4.5,2.0,29.1,29.0,29.0,1.0
19,2017,4,108,92.5,79.0,65,56.1,46.0,53,33.3,15.0,14.0,5.6,2.0,29.1,29.0,29.0,1.0
20,2017,4,108,94.3,81.0,71,62.1,53.0,57,36.8,20.0,7.0,3.4,2.0,29.1,29.0,29.0,1.0
21,2017,4,103,93.6,85.0,73,70.8,69.0,67,48.3,33.0,12.0,4.3,1.0,29.1,29.0,29.0,1.0
22,2017,4,101,90.0,83.0,74,69.0,64.0,63,50.6,38.0,12.0,5.0,2.0,29.1,29.0,29.0,1.0
23,2017,4,102,91.3,81.0,66,59.4,53.0,55,36.8,19.0,14.0,6.3,2.0,29.1,29.0,29.0,1.0
24,2017,4,100,88.9,79.0,62,58.9,54.0,51,37.8,23.0,14.0,6.9,2.0,29.1,29.0,29.0,1.0
25,2017,4,100,88.1,77.0,62,58.9,54.0,55,38.9,22.0,16.0,6.8,2.0,29.1,29.0,29.0,1.0
26,2017,4,100,87.9,76.0,63,59.1,56.0,64,40.0,24.0,17.0,5.4,2.0,29.1,29.0,29.0,1.0
27,2017,4,99,88.4,74.0,63,59.0,54.0,68,39.0,25.0,9.0,4.6,2.0,29.1,29.0,29.0,1.0
28,2017,4,101,88.5,76.0,66,60.5,57.0,63,40.6,24.0,9.0,6.9,2.0,29.1,29.0,29.0,1.0
29,2017,4,100,86.5,76.0,66,62.0,57.0,64,46.4,24.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
30,2017,4,99,88.6,77.0,68,63.0,59.0,53,43.7,32.0,12.0,7.3,3.0,29.1,29.0,29.0,1.0
1,2017,5,99,87.0,74.0,63,59.1,53.0,62,42.1,22.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
2,2017,5,103,77.9,72.0,66,62.0,52.0,76,38.8,44.0,85.0,11.8,2.0,29.1,29.0,29.0,1.0
3,2017,5,103,88.6,77.0,67,60.8,54.0,70,42.9,19.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
4,2017,5,100,88.5,78.0,66,58.1,51.0,67,38.8,20.0,16.0,6.6,2.0,29.1,29.0,29.0,1.0
5,2017,5,104,89.6,76.0,65,57.5,49.0,64,39.0,16.0,14.0,5.5,2.0,29.1,29.0,29.0,1.0
6,2017,5,103,89.7,77.0,68,63.9,56.0,62,44.9,21.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
7,2017,5,110,94.4,78.0,68,61.4,47.0,66,38.3,13.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
8,2017,5,109,96.6,82.0,75,63.6,58.0,54,35.7,19.0,6.0,1.7,2.0,29.1,29.0,29.0,1.0
9,2017,5,107,94.5,83.0,71,66.0,57.0,59,42.1,19.0,10.0,5.3,2.0,29.1,29.0,29.0,1.0
10,2017,5,103,90.9,84.0,72,68.4,63.0,67,49.4,32.0,12.0,7.9,3.0,29.1,29.0,29.0,1.0
11,2017,5,104,94.1,82.0,73,68.7,64.0,63,45.4,27.0,8.0,2.0,2.0,29.1,29.0,29.0,1.0
12,2017,5,106,94.7,85.0,71,68.1,64.0,60,43.3,27.0,7.0,1.4,2.0,29.1,29.0,29.0,1.0
13,2017,5,107,94.4,83.0,71,64.9,56.0,67,41.1,19.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
14,2017,5,109,96.4,85.0,66,61.0,56.0,47,33.0,17.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
15,2017,5,110,96.9,83.0,66,59.5,53.0,53,32.1,15.0,12.0,6.5,2.0,29.1,29.0,29.0,1.0
16,2017,5,105,95.8,86.0,63,61.4,59.0,44,32.9,22.0,9.0,7.3,3.0,29.1,29.0,29.0,1.0
17,2017,5,98,90.1,84.0,70,65.7,62.0,63,46.1,30.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
18,2017,5,101,92.9,82.0,70,67.1,62.0,64,44.0,28.0,12.0,3.8,2.0,29.1,29.0,29.0,1.0
19,2017,5,95,88.1,83.0,73,65.0,60.0,71,47.3,36.0,12.0,5.1,2.0,29.1,29.0,29.0,1.0
20,2017,5,100,91.3,85.0,69,65.1,61.0,60,43.3,27.0,7.0,2.5,2.0,29.1,29.0,29.0,1.0
21,2017,5,101,85.6,77.0,73,65.8,59.0,85,55.4,29.0,14.0,5.8,2.0,29.1,29.0,29.0,1.0
22,2017,5,83,79.9,76.0,71,67.5,66.0,86,66.6,56.0,6.0,3.0,2.0,29.1,29.0,29.0,1.0
23,2017,5,100,90.0,75.0,71,66.8,63.0,76,48.8,30.0,12.0,3.5,2.0,29.1,29.0,29.0,1.0
24,2017,5,104,93.9,81.0,72,67.5,63.0,72,44.1,28.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
25,2017,5,107,95.0,85.0,73,67.6,65.0,58,42.4,26.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
26,2017,5,110,97.5,85.0,73,65.9,58.0,64,38.4,18.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
27,2017,5,103,93.6,87.0,74,71.3,65.0,59,48.3,39.0,12.0,8.9,3.0,29.1,29.0,29.0,1.0
28,2017,5,96,88.0,78.0,74,72.0,70.0,87,60.6,45.0,10.0,7.3,5.0,29.1,29.0,29.0,1.0
29,2017,5,92,83.0,74.0,74,73.0,72.0,93,72.3,55.0,25.0,9.7,3.0,29.1,29.0,29.0,1.0
30,2017,5,97,89.5,78.0,73,70.6,68.0,80,55.4,39.0,6.0,3.1,2.0,29.1,29.0,29.0,1.0
31,2017,5,94,84.0,80.0,77,73.4,70.0,92,71.6,45.0,9.0,5.0,2.0,29.1,29.0,29.0,1.0
1,2017,6,98,89.1,78.0,76,72.1,69.0,87,59.4,39.0,9.0,3.1,2.0,29.1,29.0,29.0,1.0
2,2017,6,104,92.9,80.0,72,67.3,61.0,76,46.8,25.0,8.0,2.3,2.0,29.1,29.0,29.0,1.0
3,2017,6,108,97.0,84.0,71,65.9,56.0,65,38.9,18.0,12.0,4.8,2.0,29.1,29.0,29.0,1.0
4,2017,6,112,102.1,90.0,64,60.5,53.0,38,26.6,15.0,16.0,8.8,2.0,29.1,29.0,29.0,1.0
5,2017,6,110,101.1,93.0,73,67.0,58.0,49,34.5,18.0,18.0,8.8,2.0,29.1,29.0,29.0,1.0
6,2017,6,109,97.5,86.0,75,70.5,67.0,66,43.4,26.0,18.0,10.4,3.0,29.1,29.0,29.0,1.0
7,2017,6,98,88.8,83.0,74,69.9,67.0,71,54.0,36.0,14.0,6.9,2.0,29.1,29.0,29.0,1.0
8,2017,6,90,85.8,82.0,74,71.6,68.0,75,62.6,51.0,12.0,5.0,2.0,29.1,29.0,29.0,1.0
9,2017,6,92,87.7,81.0,74,72.7,71.0,80,61.4,50.0,6.0,1.7,2.0,29.1,29.0,29.0,1.0
10,2017,6,101,89.9,79.0,160,79.8,61.0,77,46.1,44.0,23.0,6.3,2.0,29.1,29.0,29.0,1.0
11,2017,6,99,88.8,78.0,71,67.4,63.0,71,51.1,31.0,6.0,2.9,2.0,29.1,29.0,29.0,1.0
12,2017,6,103,92.4,79.0,71,66.5,60.0,75,45.4,25.0,12.0,4.6,2.0,29.1,29.0,29.0,1.0
13,2017,6,107,96.1,83.0,69,65.6,63.0,62,37.9,24.0,18.0,6.9,2.0,29.1,29.0,29.0,1.0
14,2017,6,107,93.4,85.0,69,65.3,60.0,56,40.8,27.0,20.0,9.1,2.0,29.1,29.0,29.0,1.0
15,2017,6,103,94.4,84.0,72,67.0,62.0,58,42.1,29.0,14.0,7.3,3.0,29.1,29.0,29.0,1.0
16,2017,6,94,83.4,72.0,76,73.4,72.0,100,73.1,53.0,12.0,5.3,1.0,29.1,29.0,29.0,1.0
17,2017,6,89,83.9,81.0,76,74.0,72.0,81,72.1,62.0,6.0,4.1,2.0,29.1,29.0,29.0,1.0
18,2017,6,96,89.5,81.0,80,76.4,72.0,77,66.3,50.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
19,2017,6,98,86.1,76.0,80,76.4,74.0,100,74.5,56.0,17.0,4.9,2.0,29.1,29.0,29.0,1.0
20,2017,6,90,81.9,75.0,76,75.0,74.0,100,81.0,61.0,6.0,3.0,2.0,29.1,29.0,29.0,1.0
21,2017,6,90,82.0,76.0,78,77.1,75.0,100,86.5,70.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
22,2017,6,91,84.9,77.0,77,64.9,58.0,91,60.5,44.0,9.0,3.0,2.0,29.1,29.0,29.0,1.0
23,2017,6,96,89.1,81.0,79,75.8,73.0,86,67.0,50.0,6.0,1.9,2.0,29.1,29.0,29.0,1.0
24,2017,6,99,92.1,83.0,80,77.9,75.0,88,64.9,49.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
25,2017,6,102,94.5,86.0,80,78.1,75.0,79,60.4,43.0,7.0,4.9,2.0,29.1,29.0,29.0,1.0
26,2017,6,100,93.7,88.0,80,67.9,58.0,75,53.4,44.0,7.0,4.7,2.0,29.1,29.0,29.0,1.0
27,2017,6,101,94.1,89.0,81,79.8,78.0,75,63.5,49.0,9.0,4.9,2.0,29.1,29.0,29.0,1.0
28,2017,6,88,81.9,78.0,79,78.1,76.0,100,88.9,73.0,9.0,6.4,3.0,29.1,29.0,29.0,1.0
29,2017,6,88,83.5,78.0,80,79.3,78.0,100,86.6,73.0,5.0,3.5,2.0,29.1,29.0,29.0,1.0
30,2017,6,88,82.1,79.0,82,80.0,79.0,100,93.4,80.0,5.0,1.1,2.0,29.1,29.0,29.0,1.0
1,2017,7,94,84.9,81.0,82,80.8,80.0,98,88.1,67.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
2,2017,7,88,83.3,80.0,82,79.9,79.0,99,90.1,78.0,5.0,3.6,2.0,29.1,29.0,29.0,1.0
3,2017,7,95,88.9,81.0,82,80.8,78.0,98,78.0,59.0,6.0,1.9,2.0,29.1,29.0,29.0,1.0
4,2017,7,96,90.4,84.0,80,78.7,76.0,76,68.3,59.0,13.0,9.6,7.0,29.1,29.0,29.0,1.0
5,2017,7,96,90.5,86.0,79,77.8,77.0,78,66.4,57.0,12.0,5.5,2.0,29.1,29.0,29.0,1.0
6,2017,7,95,87.0,81.0,82,77.5,74.0,86,73.1,63.0,10.0,5.6,2.0,29.1,29.0,29.0,1.0
7,2017,7,94,86.9,79.0,81,78.9,77.0,95,77.6,64.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
8,2017,7,98,79.1,72.0,82,69.8,58.0,88,62.9,44.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
9,2017,7,100,93.4,86.0,82,77.5,72.0,86,61.4,42.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
10,2017,7,99,93.0,87.0,80,75.5,72.0,74,57.4,43.0,16.0,8.6,5.0,29.1,29.0,29.0,1.0
11,2017,7,96,86.6,81.0,79,78.1,76.0,92,77.4,56.0,5.0,2.7,2.0,29.1,29.0,29.0,1.0
12,2017,7,90,84.9,80.0,79,77.6,77.0,92,79.3,66.0,6.0,3.4,2.0,29.1,29.0,29.0,1.0
13,2017,7,95,88.6,81.0,79,76.9,76.0,84,68.9,54.0,9.0,4.9,2.0,29.1,29.0,29.0,1.0
14,2017,7,98,90.6,84.0,80,78.1,76.0,82,67.3,54.0,9.0,5.3,2.0,29.1,29.0,29.0,1.0
15,2017,7,95,88.3,85.0,81,79.8,79.0,83,76.4,63.0,9.0,4.6,2.0,29.1,29.0,29.0,1.0
16,2017,7,97,89.4,84.0,82,80.4,79.0,86,74.9,59.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
17,2017,7,93,85.0,81.0,82,80.0,78.0,94,85.1,62.0,9.0,2.4,2.0,29.1,29.0,29.0,1.0
18,2017,7,97,90.4,83.0,83,79.9,78.0,90,72.4,53.0,5.0,1.8,2.0,29.1,29.0,29.0,1.0
19,2017,7,100,91.8,84.0,81,79.3,78.0,86,68.1,49.0,9.0,2.3,2.0,29.1,29.0,29.0,1.0
20,2017,7,93,85.0,78.0,81,79.4,77.0,98,84.1,67.0,12.0,4.0,2.0,29.1,29.0,29.0,1.0
21,2017,7,96,88.3,83.0,80,79.0,77.0,88,73.6,59.0,9.0,6.6,2.0,29.1,29.0,29.0,1.0
22,2017,7,94,85.6,81.0,81,79.1,77.0,94,82.3,62.0,10.0,6.4,2.0,29.1,29.0,29.0,1.0
23,2017,7,94,84.3,80.0,81,79.3,78.0,96,86.5,65.0,9.0,5.6,2.0,29.1,29.0,29.0,1.0
24,2017,7,92,85.4,80.0,80,79.1,79.0,96,82.5,66.0,9.0,4.1,2.0,29.1,29.0,29.0,1.0
25,2017,7,90,84.4,81.0,82,78.7,77.0,92,82.9,65.0,7.0,5.0,1.0,29.1,29.0,29.0,1.0
26,2017,7,93,88.1,80.0,81,79.0,77.0,94,75.3,59.0,7.0,4.8,2.0,29.1,29.0,29.0,1.0
27,2017,7,94,88.6,84.0,80,78.3,77.0,85,72.1,58.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
28,2017,7,95,88.0,83.0,81,79.3,77.0,90,76.0,61.0,9.0,4.9,2.0,29.1,29.0,29.0,1.0
29,2017,7,94,87.3,82.0,80,78.3,76.0,90,74.6,61.0,14.0,6.6,2.0,29.1,29.0,29.0,1.0
30,2017,7,90,86.6,83.0,78,76.9,75.0,83,73.1,61.0,8.0,5.5,3.0,29.1,29.0,29.0,1.0
